1.1469e+05	1.1485e+05	1.1473e+05	1.1479e+05	1.149e+05	1.1487e+05	1.1485e+05	1.1487e+05	1.1478e+05	1.1479e+05	1.1482e+05	1.1484e+05	1.1483e+05	1.1475e+05	1.148e+05	1.1485e+05	1.1474e+05	1.1472e+05	1.1476e+05	1.1478e+05	1.148e+05	1.1478e+05	1.1485e+05	1.1483e+05	1.148e+05	1.1489e+05	1.1474e+05	1.1476e+05	1.148e+05	1.1485e+05	1.1483e+05	1.1491e+05	1.1485e+05	1.1502e+05	1.1484e+05	1.1483e+05	1.1479e+05	1.1491e+05	1.1486e+05	1.148e+05	1.1487e+05	1.1474e+05	1.1484e+05	1.1485e+05	1.1495e+05	1.1487e+05	1.1483e+05	1.1476e+05	1.1488e+05	1.1489e+05	1.1475e+05	1.1481e+05	1.1483e+05	1.1482e+05	1.1477e+05	1.1485e+05	1.1482e+05	1.1478e+05	1.1478e+05	1.1481e+05	1.1468e+05	1.1491e+05	1.1484e+05	1.1484e+05	1.1486e+05	1.148e+05	1.1485e+05	1.1485e+05	1.1487e+05	1.1484e+05	1.1486e+05	1.148e+05	1.149e+05	1.1481e+05	1.1479e+05	1.1479e+05	1.1461e+05	1.1474e+05	1.1479e+05	1.1473e+05	1.1471e+05	1.148e+05	1.147e+05	1.1479e+05	1.1477e+05	1.1477e+05	1.1476e+05	1.1485e+05	1.148e+05	1.1481e+05	1.1483e+05	1.1479e+05	1.1477e+05	1.1486e+05	1.1477e+05	1.1484e+05	1.1478e+05	1.1493e+05	1.1486e+05	1.1486e+05
1.147e+05	1.1485e+05	1.1474e+05	1.148e+05	1.149e+05	1.1487e+05	1.1485e+05	1.1487e+05	1.1479e+05	1.148e+05	1.1483e+05	1.1485e+05	1.1484e+05	1.1476e+05	1.148e+05	1.1486e+05	1.1475e+05	1.1472e+05	1.1477e+05	1.1478e+05	1.1481e+05	1.1478e+05	1.1485e+05	1.1483e+05	1.1481e+05	1.1489e+05	1.1475e+05	1.1477e+05	1.148e+05	1.1485e+05	1.1484e+05	1.1491e+05	1.1485e+05	1.1503e+05	1.1484e+05	1.1484e+05	1.1479e+05	1.1491e+05	1.1487e+05	1.1481e+05	1.1488e+05	1.1475e+05	1.1484e+05	1.1485e+05	1.1496e+05	1.1487e+05	1.1483e+05	1.1477e+05	1.1488e+05	1.149e+05	1.1475e+05	1.1481e+05	1.1483e+05	1.1482e+05	1.1477e+05	1.1485e+05	1.1483e+05	1.1478e+05	1.1479e+05	1.1482e+05	1.1469e+05	1.1491e+05	1.1484e+05	1.1484e+05	1.1487e+05	1.1481e+05	1.1485e+05	1.1486e+05	1.1488e+05	1.1485e+05	1.1486e+05	1.1481e+05	1.1491e+05	1.1482e+05	1.148e+05	1.1479e+05	1.1461e+05	1.1475e+05	1.148e+05	1.1474e+05	1.1472e+05	1.148e+05	1.1471e+05	1.1479e+05	1.1477e+05	1.1478e+05	1.1477e+05	1.1486e+05	1.1481e+05	1.1482e+05	1.1484e+05	1.148e+05	1.1478e+05	1.1486e+05	1.1478e+05	1.1484e+05	1.1478e+05	1.1494e+05	1.1487e+05	1.1486e+05
1.1471e+05	1.1486e+05	1.1474e+05	1.148e+05	1.1491e+05	1.1488e+05	1.1486e+05	1.1488e+05	1.1479e+05	1.148e+05	1.1484e+05	1.1485e+05	1.1484e+05	1.1477e+05	1.1481e+05	1.1486e+05	1.1475e+05	1.1473e+05	1.1478e+05	1.1479e+05	1.1481e+05	1.1479e+05	1.1486e+05	1.1484e+05	1.1482e+05	1.149e+05	1.1475e+05	1.1478e+05	1.1481e+05	1.1486e+05	1.1484e+05	1.1492e+05	1.1486e+05	1.1503e+05	1.1485e+05	1.1485e+05	1.148e+05	1.1492e+05	1.1487e+05	1.1481e+05	1.1488e+05	1.1476e+05	1.1485e+05	1.1486e+05	1.1497e+05	1.1488e+05	1.1484e+05	1.1477e+05	1.1489e+05	1.149e+05	1.1476e+05	1.1482e+05	1.1484e+05	1.1483e+05	1.1478e+05	1.1486e+05	1.1483e+05	1.1479e+05	1.1479e+05	1.1482e+05	1.1469e+05	1.1492e+05	1.1485e+05	1.1485e+05	1.1487e+05	1.1481e+05	1.1486e+05	1.1486e+05	1.1489e+05	1.1486e+05	1.1487e+05	1.1482e+05	1.1492e+05	1.1482e+05	1.148e+05	1.1481e+05	1.1462e+05	1.1476e+05	1.1481e+05	1.1475e+05	1.1473e+05	1.148e+05	1.1471e+05	1.148e+05	1.1478e+05	1.1478e+05	1.1478e+05	1.1487e+05	1.1482e+05	1.1483e+05	1.1486e+05	1.148e+05	1.1479e+05	1.1487e+05	1.1478e+05	1.1485e+05	1.1479e+05	1.1494e+05	1.1488e+05	1.1486e+05
1.1471e+05	1.1486e+05	1.1475e+05	1.1481e+05	1.1491e+05	1.1488e+05	1.1487e+05	1.1489e+05	1.148e+05	1.1481e+05	1.1484e+05	1.1486e+05	1.1485e+05	1.1477e+05	1.1482e+05	1.1487e+05	1.1476e+05	1.1474e+05	1.1478e+05	1.1479e+05	1.1482e+05	1.1479e+05	1.1487e+05	1.1484e+05	1.1482e+05	1.149e+05	1.1476e+05	1.1478e+05	1.1482e+05	1.1486e+05	1.1485e+05	1.1492e+05	1.1487e+05	1.1504e+05	1.1485e+05	1.1485e+05	1.1481e+05	1.1493e+05	1.1488e+05	1.1482e+05	1.1489e+05	1.1477e+05	1.1486e+05	1.1486e+05	1.1498e+05	1.1488e+05	1.1485e+05	1.1478e+05	1.1489e+05	1.1491e+05	1.1476e+05	1.1482e+05	1.1484e+05	1.1484e+05	1.1478e+05	1.1487e+05	1.1484e+05	1.148e+05	1.148e+05	1.1483e+05	1.147e+05	1.1493e+05	1.1486e+05	1.1485e+05	1.1488e+05	1.1482e+05	1.1486e+05	1.1487e+05	1.1489e+05	1.1486e+05	1.1488e+05	1.1482e+05	1.1492e+05	1.1483e+05	1.1481e+05	1.1482e+05	1.1463e+05	1.1475e+05	1.1482e+05	1.1476e+05	1.1473e+05	1.1481e+05	1.1472e+05	1.1481e+05	1.1478e+05	1.1479e+05	1.1479e+05	1.1489e+05	1.1482e+05	1.1483e+05	1.1485e+05	1.1481e+05	1.1479e+05	1.1487e+05	1.1479e+05	1.1486e+05	1.1479e+05	1.1494e+05	1.1488e+05	1.1487e+05
1.1472e+05	1.1487e+05	1.1476e+05	1.1482e+05	1.1492e+05	1.1489e+05	1.1487e+05	1.1489e+05	1.148e+05	1.1481e+05	1.1485e+05	1.1486e+05	1.1485e+05	1.1478e+05	1.1482e+05	1.1488e+05	1.1477e+05	1.1474e+05	1.1479e+05	1.148e+05	1.1483e+05	1.148e+05	1.1487e+05	1.1485e+05	1.1483e+05	1.1491e+05	1.1477e+05	1.1479e+05	1.1482e+05	1.1487e+05	1.1486e+05	1.1493e+05	1.1487e+05	1.1504e+05	1.1486e+05	1.1486e+05	1.1481e+05	1.1493e+05	1.1489e+05	1.1483e+05	1.1489e+05	1.1478e+05	1.1486e+05	1.1487e+05	1.1498e+05	1.1489e+05	1.1485e+05	1.1478e+05	1.149e+05	1.1492e+05	1.1477e+05	1.1483e+05	1.1485e+05	1.1484e+05	1.1479e+05	1.1487e+05	1.1485e+05	1.148e+05	1.148e+05	1.1483e+05	1.1471e+05	1.1493e+05	1.1486e+05	1.1486e+05	1.1489e+05	1.1483e+05	1.1486e+05	1.1488e+05	1.149e+05	1.1487e+05	1.1488e+05	1.1483e+05	1.1493e+05	1.1484e+05	1.1482e+05	1.1483e+05	1.1463e+05	1.1475e+05	1.1483e+05	1.1476e+05	1.1474e+05	1.1481e+05	1.1472e+05	1.1481e+05	1.1479e+05	1.148e+05	1.148e+05	1.1487e+05	1.1483e+05	1.1484e+05	1.1487e+05	1.1482e+05	1.148e+05	1.1488e+05	1.1479e+05	1.1486e+05	1.148e+05	1.1495e+05	1.1488e+05	1.1488e+05
1.1473e+05	1.1487e+05	1.1476e+05	1.1482e+05	1.1493e+05	1.149e+05	1.1488e+05	1.149e+05	1.1481e+05	1.1482e+05	1.1485e+05	1.1487e+05	1.1486e+05	1.1479e+05	1.1483e+05	1.1488e+05	1.1477e+05	1.1475e+05	1.148e+05	1.1481e+05	1.1483e+05	1.1481e+05	1.1488e+05	1.1486e+05	1.1483e+05	1.1491e+05	1.1477e+05	1.148e+05	1.1483e+05	1.1487e+05	1.1487e+05	1.1494e+05	1.1488e+05	1.1505e+05	1.1487e+05	1.1487e+05	1.1482e+05	1.1494e+05	1.1489e+05	1.1483e+05	1.149e+05	1.1478e+05	1.1487e+05	1.1488e+05	1.1499e+05	1.1489e+05	1.1486e+05	1.1479e+05	1.149e+05	1.1492e+05	1.1477e+05	1.1484e+05	1.1486e+05	1.1485e+05	1.148e+05	1.1488e+05	1.1485e+05	1.1481e+05	1.1481e+05	1.1484e+05	1.1472e+05	1.1494e+05	1.1487e+05	1.1487e+05	1.1489e+05	1.1484e+05	1.1486e+05	1.1488e+05	1.1491e+05	1.1488e+05	1.1489e+05	1.1484e+05	1.1494e+05	1.1484e+05	1.1482e+05	1.1484e+05	1.1464e+05	1.1476e+05	1.1483e+05	1.1477e+05	1.1475e+05	1.1482e+05	1.1473e+05	1.1482e+05	1.148e+05	1.1481e+05	1.1481e+05	1.149e+05	1.1484e+05	1.1485e+05	1.1489e+05	1.1482e+05	1.148e+05	1.1489e+05	1.148e+05	1.1487e+05	1.148e+05	1.1496e+05	1.1489e+05	1.1488e+05
1.1474e+05	1.1488e+05	1.1477e+05	1.1483e+05	1.1493e+05	1.149e+05	1.1488e+05	1.149e+05	1.1482e+05	1.1482e+05	1.1486e+05	1.1488e+05	1.1487e+05	1.148e+05	1.1484e+05	1.1489e+05	1.1478e+05	1.1475e+05	1.1481e+05	1.1481e+05	1.1484e+05	1.1481e+05	1.1489e+05	1.1486e+05	1.1484e+05	1.1492e+05	1.1478e+05	1.148e+05	1.1483e+05	1.1488e+05	1.1487e+05	1.1494e+05	1.1489e+05	1.1506e+05	1.1487e+05	1.1488e+05	1.1483e+05	1.1494e+05	1.149e+05	1.1484e+05	1.1491e+05	1.1479e+05	1.1487e+05	1.1488e+05	1.15e+05	1.149e+05	1.1487e+05	1.1479e+05	1.1491e+05	1.1493e+05	1.1478e+05	1.1484e+05	1.1486e+05	1.1486e+05	1.148e+05	1.1489e+05	1.1486e+05	1.1482e+05	1.1482e+05	1.1485e+05	1.1473e+05	1.1495e+05	1.1488e+05	1.1487e+05	1.149e+05	1.1484e+05	1.1487e+05	1.1489e+05	1.1491e+05	1.1488e+05	1.149e+05	1.1484e+05	1.1494e+05	1.1485e+05	1.1483e+05	1.1484e+05	1.1465e+05	1.1477e+05	1.1484e+05	1.1478e+05	1.1475e+05	1.1483e+05	1.1474e+05	1.1483e+05	1.148e+05	1.1481e+05	1.1482e+05	1.1492e+05	1.1484e+05	1.1486e+05	1.1487e+05	1.1483e+05	1.1481e+05	1.1489e+05	1.1481e+05	1.1486e+05	1.1481e+05	1.1494e+05	1.149e+05	1.1489e+05
1.1474e+05	1.1488e+05	1.1478e+05	1.1484e+05	1.1494e+05	1.1491e+05	1.1489e+05	1.1491e+05	1.1482e+05	1.1483e+05	1.1487e+05	1.1488e+05	1.1487e+05	1.148e+05	1.1484e+05	1.1489e+05	1.1479e+05	1.1476e+05	1.1481e+05	1.1482e+05	1.1484e+05	1.1482e+05	1.149e+05	1.1487e+05	1.1485e+05	1.1492e+05	1.1479e+05	1.1481e+05	1.1484e+05	1.1489e+05	1.1488e+05	1.1495e+05	1.1489e+05	1.1506e+05	1.1488e+05	1.1488e+05	1.1483e+05	1.1495e+05	1.1491e+05	1.1485e+05	1.1491e+05	1.148e+05	1.1488e+05	1.1489e+05	1.1501e+05	1.149e+05	1.1487e+05	1.148e+05	1.1492e+05	1.1494e+05	1.1479e+05	1.1485e+05	1.1487e+05	1.1486e+05	1.1481e+05	1.1489e+05	1.1487e+05	1.1482e+05	1.1482e+05	1.1485e+05	1.1473e+05	1.1495e+05	1.1488e+05	1.1488e+05	1.1491e+05	1.1485e+05	1.1488e+05	1.149e+05	1.1492e+05	1.1489e+05	1.149e+05	1.1485e+05	1.1495e+05	1.1486e+05	1.1484e+05	1.1485e+05	1.1465e+05	1.1477e+05	1.1485e+05	1.1478e+05	1.1476e+05	1.1484e+05	1.1474e+05	1.1483e+05	1.1481e+05	1.1482e+05	1.1481e+05	1.1492e+05	1.1485e+05	1.1486e+05	1.1489e+05	1.1484e+05	1.1482e+05	1.149e+05	1.1481e+05	1.1487e+05	1.1482e+05	1.1496e+05	1.1491e+05	1.1489e+05
1.1475e+05	1.1489e+05	1.1478e+05	1.1484e+05	1.1494e+05	1.1491e+05	1.149e+05	1.1492e+05	1.1483e+05	1.1484e+05	1.1487e+05	1.1489e+05	1.1488e+05	1.1481e+05	1.1485e+05	1.149e+05	1.1479e+05	1.1477e+05	1.1482e+05	1.1482e+05	1.1485e+05	1.1482e+05	1.149e+05	1.1488e+05	1.1485e+05	1.1493e+05	1.1479e+05	1.1482e+05	1.1485e+05	1.1489e+05	1.1489e+05	1.1495e+05	1.149e+05	1.1507e+05	1.1488e+05	1.1489e+05	1.1484e+05	1.1496e+05	1.1491e+05	1.1486e+05	1.1492e+05	1.148e+05	1.1489e+05	1.149e+05	1.1501e+05	1.1491e+05	1.1488e+05	1.148e+05	1.1492e+05	1.1495e+05	1.1479e+05	1.1486e+05	1.1488e+05	1.1487e+05	1.1482e+05	1.149e+05	1.1487e+05	1.1483e+05	1.1483e+05	1.1486e+05	1.1474e+05	1.1496e+05	1.1489e+05	1.1489e+05	1.1491e+05	1.1486e+05	1.1488e+05	1.149e+05	1.1493e+05	1.149e+05	1.1491e+05	1.1486e+05	1.1496e+05	1.1486e+05	1.1484e+05	1.1486e+05	1.1466e+05	1.1478e+05	1.1485e+05	1.1479e+05	1.1477e+05	1.1484e+05	1.1475e+05	1.1484e+05	1.1482e+05	1.1482e+05	1.1483e+05	1.1493e+05	1.1486e+05	1.1487e+05	1.149e+05	1.1484e+05	1.1482e+05	1.1491e+05	1.1482e+05	1.149e+05	1.1483e+05	1.1498e+05	1.1489e+05	1.149e+05
1.1476e+05	1.1489e+05	1.1479e+05	1.1485e+05	1.1495e+05	1.1492e+05	1.149e+05	1.1492e+05	1.1484e+05	1.1485e+05	1.1488e+05	1.149e+05	1.1489e+05	1.1482e+05	1.1486e+05	1.1491e+05	1.148e+05	1.1477e+05	1.1483e+05	1.1483e+05	1.1486e+05	1.1483e+05	1.1491e+05	1.1488e+05	1.1486e+05	1.1494e+05	1.148e+05	1.1483e+05	1.1485e+05	1.149e+05	1.1489e+05	1.1496e+05	1.149e+05	1.1507e+05	1.1489e+05	1.149e+05	1.1485e+05	1.1496e+05	1.1492e+05	1.1486e+05	1.1493e+05	1.1481e+05	1.1489e+05	1.149e+05	1.1502e+05	1.1492e+05	1.1489e+05	1.1481e+05	1.1493e+05	1.1495e+05	1.148e+05	1.1487e+05	1.1488e+05	1.1488e+05	1.1482e+05	1.1491e+05	1.1488e+05	1.1484e+05	1.1483e+05	1.1487e+05	1.1475e+05	1.1496e+05	1.149e+05	1.149e+05	1.1492e+05	1.1486e+05	1.1489e+05	1.1491e+05	1.1493e+05	1.149e+05	1.1492e+05	1.1487e+05	1.1496e+05	1.1487e+05	1.1485e+05	1.1486e+05	1.1467e+05	1.1478e+05	1.1486e+05	1.148e+05	1.1477e+05	1.1485e+05	1.1475e+05	1.1484e+05	1.1483e+05	1.1483e+05	1.1483e+05	1.1493e+05	1.1486e+05	1.1488e+05	1.149e+05	1.1485e+05	1.1483e+05	1.1491e+05	1.1483e+05	1.149e+05	1.1483e+05	1.1499e+05	1.1492e+05	1.1491e+05
1.1477e+05	1.149e+05	1.1479e+05	1.1486e+05	1.1496e+05	1.1493e+05	1.1491e+05	1.1493e+05	1.1485e+05	1.1485e+05	1.1489e+05	1.149e+05	1.1489e+05	1.1483e+05	1.1487e+05	1.1491e+05	1.148e+05	1.1478e+05	1.1484e+05	1.1484e+05	1.1487e+05	1.1484e+05	1.1492e+05	1.1489e+05	1.1486e+05	1.1494e+05	1.148e+05	1.1483e+05	1.1486e+05	1.149e+05	1.149e+05	1.1496e+05	1.1491e+05	1.1508e+05	1.149e+05	1.149e+05	1.1485e+05	1.1497e+05	1.1493e+05	1.1487e+05	1.1493e+05	1.1482e+05	1.149e+05	1.1491e+05	1.1503e+05	1.1492e+05	1.1489e+05	1.1482e+05	1.1494e+05	1.1496e+05	1.1481e+05	1.1487e+05	1.1489e+05	1.1488e+05	1.1483e+05	1.1492e+05	1.1489e+05	1.1484e+05	1.1484e+05	1.1488e+05	1.1476e+05	1.1497e+05	1.149e+05	1.149e+05	1.1493e+05	1.1487e+05	1.149e+05	1.1492e+05	1.1494e+05	1.1491e+05	1.1492e+05	1.1487e+05	1.1497e+05	1.1488e+05	1.1486e+05	1.1487e+05	1.1468e+05	1.1479e+05	1.1487e+05	1.148e+05	1.1478e+05	1.1485e+05	1.1476e+05	1.1485e+05	1.1483e+05	1.1484e+05	1.1484e+05	1.1493e+05	1.1487e+05	1.1488e+05	1.1491e+05	1.1486e+05	1.1484e+05	1.1492e+05	1.1483e+05	1.1491e+05	1.1485e+05	1.1499e+05	1.1491e+05	1.1492e+05
1.1477e+05	1.1491e+05	1.148e+05	1.1486e+05	1.1496e+05	1.1493e+05	1.1492e+05	1.1494e+05	1.1485e+05	1.1486e+05	1.1489e+05	1.1491e+05	1.149e+05	1.1484e+05	1.1487e+05	1.1492e+05	1.1481e+05	1.1479e+05	1.1484e+05	1.1484e+05	1.1487e+05	1.1484e+05	1.1493e+05	1.149e+05	1.1487e+05	1.1495e+05	1.1481e+05	1.1484e+05	1.1487e+05	1.1491e+05	1.1491e+05	1.1497e+05	1.1492e+05	1.1508e+05	1.149e+05	1.1491e+05	1.1486e+05	1.1498e+05	1.1494e+05	1.1488e+05	1.1494e+05	1.1483e+05	1.1491e+05	1.1492e+05	1.1504e+05	1.1493e+05	1.149e+05	1.1482e+05	1.1494e+05	1.1497e+05	1.1481e+05	1.1488e+05	1.149e+05	1.1489e+05	1.1484e+05	1.1492e+05	1.149e+05	1.1485e+05	1.1485e+05	1.1488e+05	1.1477e+05	1.1498e+05	1.1491e+05	1.1491e+05	1.1493e+05	1.1488e+05	1.149e+05	1.1493e+05	1.1495e+05	1.1492e+05	1.1493e+05	1.1488e+05	1.1498e+05	1.1489e+05	1.1486e+05	1.1488e+05	1.1468e+05	1.148e+05	1.1488e+05	1.1481e+05	1.1479e+05	1.1486e+05	1.1476e+05	1.1486e+05	1.1484e+05	1.1484e+05	1.1485e+05	1.1494e+05	1.1488e+05	1.1489e+05	1.1493e+05	1.1487e+05	1.1484e+05	1.1493e+05	1.1484e+05	1.1491e+05	1.1486e+05	1.15e+05	1.1493e+05	1.1493e+05
1.1478e+05	1.1491e+05	1.1481e+05	1.1487e+05	1.1497e+05	1.1494e+05	1.1492e+05	1.1494e+05	1.1486e+05	1.1487e+05	1.149e+05	1.1492e+05	1.1491e+05	1.1484e+05	1.1488e+05	1.1493e+05	1.1482e+05	1.148e+05	1.1485e+05	1.1485e+05	1.1488e+05	1.1485e+05	1.1493e+05	1.149e+05	1.1488e+05	1.1496e+05	1.1482e+05	1.1485e+05	1.1488e+05	1.1492e+05	1.1491e+05	1.1497e+05	1.1492e+05	1.1509e+05	1.1491e+05	1.1492e+05	1.1487e+05	1.1498e+05	1.1494e+05	1.1489e+05	1.1495e+05	1.1483e+05	1.1492e+05	1.1493e+05	1.1504e+05	1.1494e+05	1.1491e+05	1.1483e+05	1.1495e+05	1.1497e+05	1.1482e+05	1.1489e+05	1.1491e+05	1.149e+05	1.1484e+05	1.1493e+05	1.1491e+05	1.1486e+05	1.1486e+05	1.1489e+05	1.1478e+05	1.1499e+05	1.1492e+05	1.1492e+05	1.1494e+05	1.1489e+05	1.1491e+05	1.1493e+05	1.1496e+05	1.1492e+05	1.1494e+05	1.1489e+05	1.1499e+05	1.1489e+05	1.1487e+05	1.1489e+05	1.1469e+05	1.148e+05	1.1489e+05	1.1482e+05	1.148e+05	1.1487e+05	1.1476e+05	1.1487e+05	1.1485e+05	1.1485e+05	1.1487e+05	1.1495e+05	1.1489e+05	1.149e+05	1.1494e+05	1.1488e+05	1.1486e+05	1.1494e+05	1.1485e+05	1.149e+05	1.1487e+05	1.1501e+05	1.149e+05	1.1493e+05
1.1479e+05	1.1492e+05	1.1482e+05	1.1488e+05	1.1498e+05	1.1495e+05	1.1493e+05	1.1495e+05	1.1487e+05	1.1487e+05	1.1491e+05	1.1492e+05	1.1491e+05	1.1485e+05	1.1489e+05	1.1493e+05	1.1483e+05	1.148e+05	1.1486e+05	1.1486e+05	1.1489e+05	1.1486e+05	1.1494e+05	1.1491e+05	1.1489e+05	1.1496e+05	1.1483e+05	1.1486e+05	1.1489e+05	1.1492e+05	1.1492e+05	1.1498e+05	1.1493e+05	1.151e+05	1.1492e+05	1.1493e+05	1.1488e+05	1.1499e+05	1.1495e+05	1.149e+05	1.1496e+05	1.1484e+05	1.1493e+05	1.1494e+05	1.1505e+05	1.1494e+05	1.1492e+05	1.1484e+05	1.1496e+05	1.1498e+05	1.1483e+05	1.149e+05	1.1491e+05	1.149e+05	1.1485e+05	1.1494e+05	1.1491e+05	1.1487e+05	1.1486e+05	1.149e+05	1.1479e+05	1.15e+05	1.1493e+05	1.1492e+05	1.1495e+05	1.149e+05	1.1491e+05	1.1494e+05	1.1496e+05	1.1493e+05	1.1494e+05	1.1489e+05	1.15e+05	1.149e+05	1.1488e+05	1.149e+05	1.147e+05	1.148e+05	1.1489e+05	1.1483e+05	1.148e+05	1.1487e+05	1.1477e+05	1.1487e+05	1.1486e+05	1.1486e+05	1.1488e+05	1.1497e+05	1.1489e+05	1.1491e+05	1.1496e+05	1.1489e+05	1.1487e+05	1.1495e+05	1.1485e+05	1.1493e+05	1.1489e+05	1.1502e+05	1.1492e+05	1.1494e+05
1.148e+05	1.1493e+05	1.1483e+05	1.1489e+05	1.1499e+05	1.1496e+05	1.1494e+05	1.1496e+05	1.1487e+05	1.1488e+05	1.1491e+05	1.1493e+05	1.1492e+05	1.1486e+05	1.149e+05	1.1494e+05	1.1483e+05	1.1481e+05	1.1487e+05	1.1486e+05	1.149e+05	1.1486e+05	1.1495e+05	1.1492e+05	1.1489e+05	1.1497e+05	1.1484e+05	1.1487e+05	1.1489e+05	1.1493e+05	1.1493e+05	1.1499e+05	1.1494e+05	1.1511e+05	1.1493e+05	1.1493e+05	1.1488e+05	1.15e+05	1.1496e+05	1.1491e+05	1.1496e+05	1.1485e+05	1.1493e+05	1.1494e+05	1.1506e+05	1.1495e+05	1.1492e+05	1.1484e+05	1.1496e+05	1.1499e+05	1.1483e+05	1.149e+05	1.1492e+05	1.1491e+05	1.1486e+05	1.1495e+05	1.1492e+05	1.1488e+05	1.1487e+05	1.1491e+05	1.148e+05	1.1501e+05	1.1493e+05	1.1493e+05	1.1495e+05	1.149e+05	1.1492e+05	1.1495e+05	1.1497e+05	1.1494e+05	1.1495e+05	1.149e+05	1.15e+05	1.1491e+05	1.1488e+05	1.1491e+05	1.1471e+05	1.1481e+05	1.149e+05	1.1483e+05	1.1481e+05	1.1488e+05	1.1477e+05	1.1488e+05	1.1486e+05	1.1486e+05	1.1489e+05	1.1497e+05	1.149e+05	1.1491e+05	1.1496e+05	1.1489e+05	1.1488e+05	1.1495e+05	1.1486e+05	1.1496e+05	1.149e+05	1.1502e+05	1.1495e+05	1.1495e+05
1.148e+05	1.1494e+05	1.1483e+05	1.149e+05	1.15e+05	1.1496e+05	1.1494e+05	1.1496e+05	1.1488e+05	1.1489e+05	1.1492e+05	1.1494e+05	1.1493e+05	1.1487e+05	1.149e+05	1.1495e+05	1.1484e+05	1.1482e+05	1.1488e+05	1.1487e+05	1.149e+05	1.1487e+05	1.1496e+05	1.1493e+05	1.149e+05	1.1498e+05	1.1484e+05	1.1488e+05	1.149e+05	1.1494e+05	1.1494e+05	1.1499e+05	1.1495e+05	1.1511e+05	1.1493e+05	1.1494e+05	1.1489e+05	1.1501e+05	1.1497e+05	1.1491e+05	1.1497e+05	1.1486e+05	1.1494e+05	1.1495e+05	1.1507e+05	1.1496e+05	1.1493e+05	1.1485e+05	1.1497e+05	1.1499e+05	1.1484e+05	1.1491e+05	1.1493e+05	1.1492e+05	1.1487e+05	1.1495e+05	1.1493e+05	1.1488e+05	1.1488e+05	1.1491e+05	1.1481e+05	1.1502e+05	1.1494e+05	1.1494e+05	1.1496e+05	1.1491e+05	1.1492e+05	1.1495e+05	1.1498e+05	1.1494e+05	1.1496e+05	1.1491e+05	1.1501e+05	1.1492e+05	1.1489e+05	1.1491e+05	1.1471e+05	1.1482e+05	1.149e+05	1.1484e+05	1.1482e+05	1.1489e+05	1.1478e+05	1.1489e+05	1.1487e+05	1.1487e+05	1.1488e+05	1.1497e+05	1.1491e+05	1.1492e+05	1.1497e+05	1.149e+05	1.1488e+05	1.1497e+05	1.1488e+05	1.1497e+05	1.1491e+05	1.1503e+05	1.1496e+05	1.1496e+05
1.1481e+05	1.1495e+05	1.1484e+05	1.149e+05	1.15e+05	1.1497e+05	1.1495e+05	1.1497e+05	1.1489e+05	1.1489e+05	1.1493e+05	1.1494e+05	1.1494e+05	1.1488e+05	1.1491e+05	1.1495e+05	1.1485e+05	1.1482e+05	1.1488e+05	1.1488e+05	1.1491e+05	1.1488e+05	1.1497e+05	1.1494e+05	1.1491e+05	1.1499e+05	1.1485e+05	1.1489e+05	1.1491e+05	1.1494e+05	1.1495e+05	1.15e+05	1.1496e+05	1.1512e+05	1.1494e+05	1.1495e+05	1.149e+05	1.1501e+05	1.1498e+05	1.1492e+05	1.1498e+05	1.1487e+05	1.1495e+05	1.1496e+05	1.1508e+05	1.1496e+05	1.1494e+05	1.1486e+05	1.1498e+05	1.15e+05	1.1485e+05	1.1492e+05	1.1494e+05	1.1493e+05	1.1487e+05	1.1496e+05	1.1494e+05	1.1489e+05	1.1489e+05	1.1492e+05	1.1482e+05	1.1503e+05	1.1495e+05	1.1495e+05	1.1497e+05	1.1492e+05	1.1493e+05	1.1496e+05	1.1499e+05	1.1495e+05	1.1497e+05	1.1492e+05	1.1502e+05	1.1492e+05	1.149e+05	1.1491e+05	1.1472e+05	1.1483e+05	1.1491e+05	1.1485e+05	1.1483e+05	1.1489e+05	1.1479e+05	1.149e+05	1.1488e+05	1.1488e+05	1.1489e+05	1.15e+05	1.1492e+05	1.1492e+05	1.1497e+05	1.1492e+05	1.1489e+05	1.1497e+05	1.1488e+05	1.1499e+05	1.1491e+05	1.1504e+05	1.15e+05	1.1496e+05
